2727,"He seems to remember a rally in Chinatown that didn't happen but doesn't remember the rally HE held in March in Charlotte N.C. 

#TrumpLIES #FactsMatter #COVID19 #WhereAreTheTests #VoteBlueToSaveAmerica #Resist #OneVoice1 https://t.co/rFzOF2pIQZ"
2728,"He is a doctor ❤
This is the moment, before he leaves his wife to Wuhan, treat #coronovirus patients. This is a coronovirus suicide mission and many of these brave doctors and nurses won't come back to their loved ones. ""God bless them"". https://t.co/OuoHDWmkAl"
2729,He said that he has plans for a youtube account BSXKSLA but since other fans can’t use youtube (like china) he wants to open up a bilibili account too OMFG THIS GUY
2730,"Health Sec. Duque says the patient who tested positive for #nCoV is 38-year-old female Chinese
#coronavirus"
2731,"Have we lost our sovereignty to China? Have we become a dumping site ☢for #COVID19 #coronavirusInkenya ? UhuruRuto Jubilee government, is this the price of selling our country? Where is the president and deputy president today? 📷courtesy https://t.co/nTe5kMtER8"
2732,Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
2733,"Good news on the coronavirus you won’t find anywhere else:

-China has closed down its last coronavirus hospital. Not enough new cases to support them.
-Italy is hit hard, experts say, because they have the oldest population in Europe (average age of those that have died is 81)."
2734,"Heads-up from the #2019nCoV epicenter:

""#Wuhan currently does not have enough testing reagents, so not everyone can get tested. Early detection, early diagnosis, early isolation &amp; early treatment cannot be done in Wuhan at this time."" 

https://t.co/0czwzCSqzN"
2735,"Harper's BAZAAR China ❤️

#BAEKHYUN #백현 #EXO #SuperM @B_hundred_Hyun https://t.co/eO24qkcAk1"
2736,Gross sial. 5 star hotels too! 😳😳😳😳 why China why https://t.co/xphnxQOtOO
2737,"H5N1: doesn't spread easily between people.
SARS: can only be spread by a certain group of 'super spreaders'.
Wuhan Coronavirus: spreads easily from contact between people and water droplets in the air."
2738,"Head of China’s Red Cross has just visited Milan, Italy. He was scathing about their version of a lockdown &amp; said their shambles wasn’t fit to use the word lockdown. Harrowing news &amp; amplifies much of the errors Boris Johnson is making in London  https://t.co/IeAfGvSIjb"
2739,Great initiative led by our Regional Representative @WengangKang to connect with other folks in China and other Asiatic countries @INQUA_ECR @YESSCommunity @IPA_ECN @ICYSci @Deepak_Geoarch https://t.co/akAF5Vm2Uv
2740,"Goverment of India strated evacuation of Indians from Wuhan province 
#China #CORONAVIRUS"
2741,"HM @AmitShah 
Sir
At Least 1 Lakh Rohingya Islamists From Myanmar Didn't Migrate To Nearby China, Bangladesh, Thailand, Cambodia, Parts Of North Eastern States.
Instead, They Chose The Far Off Jammu. 
Why? 
Please Order A Probe To Find Why They Chose Jammu?
Regards
Yours
Hari Om"
2742,Heading to China! https://t.co/G4a5tlDw0X
2743,"Google is temporarily closing down its offices in China due to the coronavirus outbreak, the company confirms https://t.co/GdyiYXpYPU"
2744,"HK Hospital is run out of protection equipment. Yet the government refuse to give more solid support to the medical team. Meanwhile #HKPoliceTerrorists get the most protective gear in their hand. #SOSHK #WuhanCoronavirus  @SolomonYue @lukedepulford 
https://t.co/0zj9ka22Oi https://t.co/ryY6DBXsll"
2745,Hastily erected hospitals in Wuhan would seem to be too https://t.co/fGHP2gEnSA
2746,"He spoke out about the Wuhan virus. Now his family and friends fear he's been silenced. Chen Qiushi, a citizen journalist who had been doing critical reporting from Wuhan, the central Chinese city at the epicenter of the outbreak, went missing on Thursday.
https://t.co/er2mP6lKR1"
2747,"Happy #CNY2020 from #Wuhan
— “We're here, don't worry!”

..ummm it’s difficult NOT to seeing you with these outfits.. Thank you #doctors &amp; nurses in #China 🇨🇳

#有我们在大家安心过年 #新年快乐 

#ChinaPneumonia #coronoavirus 
#WuhanCoronavirus #ChinaVirus 
https://t.co/c0eZSbYTOH"
2748,Gulp! @gmleunghku reported today that his team at HKU believes there is sustained transmission in all major cities in China.  https://t.co/KPA7xCPxon https://t.co/Qn2bRStN0v
2749,"Hello @WHO,

4,500+ people around the world are infected with the new #coronavirus, human transmission confirmed in multiple countries (#China, #Germany, #Taiwan), including from ASYMPTOMATIC patients.

When will you finally declare a **global health emergency** for #2019_nCov⁉️ https://t.co/po8ES6yq3x"
2750,"HUGE TRUDEAU SCANDAL

Liberals cant be trusted to protect Canadians 
This time their incompetence threatens survival of the world 

China Steal Coronavirus From Canada And Weaponizes It? 
Zero Hedge 

https://t.co/jsbLR2RZJl"
2751,"Heading for 30k today according to ""official"" data. #coronavirus #coronaviruschina #china #WuhanVirus #nCoV19 https://t.co/K2NwzSzS3m"
2752,Heard a story yesterday of a individual coming from Wuhan &amp; going straight to work (not following the self quarantine measures). Who would of fucking thought giving out pamphlets at border control was not going to be effective....oh our prime minister 🤦‍♀️ #coronavirusaustralia
2753,"Harper's BAZAAR China🌷

#백현 #BAEKHYUN  #SuperBAEKHYUN #SuperM @B_hundred_Hyun 

#HARPERSBAZAARCHINA #HARPERSBAZAAR https://t.co/KaimKqs7xl"
2754,"HK government refused to close our border to China. Hordes of novel coronavirus patients are coming. We need help from US! Please send medical army to Hong Kong! We don’t want to become Wuhan! Please save us!
@realDonaldTrump 
@HawleyMO @SenTedCruz @marcorubio https://t.co/eaNkBwcNcc"
2755,Google and Facebook turn their backs on undersea cable to China https://t.co/3PAFjze4xV https://t.co/yOJXadyaSq
2756,How China's hairdressers protect themselves amid coronavirus fears https://t.co/8Calc2k5u1 via @nypost
2757,"Here’s the latest on the coronavirus:
- U.S. deaths rise above 20,000
- The Pentagon will fund N95 mask production 
- The pace of fatalities slows in Spain, France and Germany
https://t.co/39ccpVPslY"
2758,"Holy, I just saw on weibo that Tencent is releasing more CQL bts, 1 ep per day every day at 12 noon china time, 2 eps early for VIP.  Starts on 2.29. I think that's what the WeTV Thailand is advertising.  Omg.  OMG????? https://t.co/K0y46AVd2x"
2759,"Holi: Demand of Saffron Gulal in the Market, Corona Virus Reduces Sale of China Made Goods https://t.co/k7eewSuFJz https://t.co/9qscZrnlFl"
2760,"Here's the #coronavirus Feb 2 (left) versus Feb 18 (today). While clearly Not Awesome, it is not quite '12 Monkeys' deadly -- we're seeing recoveries, not deaths, in most cases. But it *is* insanely contagious. And of course this assumes China is giving us their real numbers. https://t.co/5fAto7usgs"
2761,Hong Kong hospital workers strike for a second day to demand closure of China border amid coronavirus crisis https://t.co/hIjpCnWYfM
2762,"Hospitals are at full capacity in Wuhan

- 2,676 patients in critical &amp; severe condition treated in nearly 40 hospitals, including Leishenshan &amp; Huoshenshan
- 4,313 patients with mild symptoms admitted to seven makeshift hospitals since Feb. 6

more: https://t.co/LKV5zlQ4Dp https://t.co/8bmzyEmrsi"
2763,"Honestly don’t understand how humans are capable of such behavior 😔 May Allah help all those suffering in the world.. Kashmir, China, Syria, Yemen, Palestine, Burma, the children detained in USA, the unjustly imprisoned in Egypt, and wherever else they may be suffering, ameen https://t.co/sR0vWn2UwL"
2764,"Hey ⁦@realDonaldTrump⁩ if you really think the coronavirus is a #Hoax then, please go to China travel around. Stop telling lies! 

Trump Calls Coronavirus Reporting A Hoax And Blames CNN https://t.co/AceYLx12q0"
2765,"Here are the Changs yesterday at Point Mugu, just south of Port Hueneme, where we spoke to the #USNavy about #China. https://t.co/I5rSuo61Or"
2766,Hmmm.  Caixin was reporting that the opposite is true--that #China will continue to rely on bank financing. https://t.co/DavIdcmran
2767,"Hong Kong had every reason to have an exponential epidemic (lots of travel from Wuhan/China) and yet has dramatically slowed the spread. Two deaths total. Probably: with memory of SARS, they responded quickly with closures, universal mask wearing, social distancing and hygiene. https://t.co/0Zv5DJQ2R2"
2768,"Here's the latest on coronavirus:
-China death toll at 1,016 with 42,000 confirmed cases
-Hubei province removes top health officials
-Singapore could see 25-30% drop in tourists this year on coronavirus
https://t.co/7m8AncdExw https://t.co/k1SnunkxcE"
2769,"Hello China!!!

#NoMeat_NoCoronaVirus

STOP EATING MEAT 🙏

CORONA virus come from 👇

U china people can kill innocent animals and this kind of thing God is never happy.
@SaintRampalJiM 

Now Watch satsangh( IST- 7:30pm to 8:30pm sadhna TV.
@VanshJatav4 https://t.co/boEz9nAWd5"
2770,"Hong Kong Govt refused to shut borders &amp; stop people coming from China to enter the city.

Then they designate places as ""quarantine site"".

And when people protest against the site fear of infections, they use the infamous dirty police to beat up Hong Kong people.

Fuck you https://t.co/Guty2zWgt4"
2771,"Holiday delay notice

Dear all
Currently, due to the epidemic situation in wuhan, many Chinese cities have extended the Spring Festival holiday (including our company). Therefore, I am sorry to inform you that we will not resume work until February 10th. https://t.co/tHw9x6S3zG"
2772,"Hong Kong (CNN): As China races to contain the Wuhan coronavirus, a feat of design and engineering has unfolded at the outbreak's epicenter: A hospital built in just 10 days. https://t.co/5fSkO1xfvK"
2773,"Hierarchy of thought &amp; speech. One of many unintended &amp; intended consequences of the central planning model of government many #Americans now apparently prefer to their own. Top official of #Wuhan, orders a “gratitude education” campaign ... #coronavirus  https://t.co/lCR2RLKlyL"
2774,"Holidaymakers who have booked cruises on the MSC Orchestra will have to declare that they have not been to mainland China in the past 30 days and if they have, they will not be allowed to cruise.  @DailyNewsSA #coronavirus #coronavirusoutbreak https://t.co/e8w7hMhTx7"
2775,Henry Cavill for Elle Men China - February 2020 #editorial #HenryCavill https://t.co/huDamJOqio
2776,"Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight with staff, on Mar. 23, Not sure which hospital. 
Click here for more : https://t.co/fSwmxEsPYp
#COVID2019 #Coronavirus #CoronavirusOutbreak #CoronavirusPandemic https://t.co/uUGQTEgEgt"
2777,Holy crap—flashback to @wapo quoting the Chinese FM slamming the Trump administration's 1/31 travel ban AND noting that WHO (still operating under Chinese disinformation about #COVID19)  was against Trump's move to stop entry into the US from China. https://t.co/kkHfgwrv4Y
2778,"Hey Twitter, @RGadikian is in the hospital with (not Wuhan plague related, strictly garden variety) pneumonia.  

Please send him your well wishes!"
2779,"Hey Troy Aikman, what’s a “China route?” #SuperBowlLIV"
2780,"Hospitals in quarantine area of #coronavirus ,likely from #Wuhan
frontline medics are exhausted
most of them choose stay in hospital for two reasons
1. Avoid the risk of family infection
2. Not enough man powers in hospital

photo credit @fiteray
#WuhanVirus 
#WuhanCoronovirus https://t.co/YBifmMElAj"
2781,"Hmm. 🤔 Perhaps not. I suggest all who've been in Wuhan get locked in studio where #TheDrum is filmed. Panellists suffer from PC #mindvirus so powerful it'd prolly devour #coronavirus in 10 seconds flat! 😷 Sure, you become robodolt but it's quick as, and all survive, right? https://t.co/suZinmzw7O"
2782,Here is yet another video of someone spreading germs on public property in China. This now legally warrants the death penalty in China. #coronavirus #coronarovirurarisarolarivirus  https://t.co/0uZoxLz8fz
2783,Hospitals in China's Wuhan are struggling to cope with the coronavirus outbreak due to medical shortages. More here https://t.co/V9gBI0aJyt https://t.co/ZULkhRvCs1
2784,"Horrifying Organ harvesting story.

A woman from northern #China shares a tragic story of how doctors promised to help her ill husband, but she was lured into agreeing to donate his organs instead.

https://t.co/SFTfT6s2Ki"
2785,"Hong Kong SAR has reported a total of 100 cases including 2 deaths, Macao SAR has reported 10 cases and Taiwan, China has reported 41 cases including 1 death.
 
#COVID19 #coronavirus"
2786,"Helpless against Coronavirus’, the mighty defence industry of China worth billions of dollars crumbles. The complete lockdown of Wuhan is likely to severely affect China’s defence production. The country’s services sector is estimated to be losing $114 billion a week. https://t.co/eTi5rWcEoS"
2787,"Hong Kong reported its first death from the #coronavirus as infections worldwide continue to spread beyond China. 

Follow the latest on the outbreak: https://t.co/jqa7EX1MdB https://t.co/0u7VSL73W8"
2788,"How #China Is Silencing #Coronavirus Critics in #US

""I came to the US for freedom. I thought I escaped from the Communist Party threat. But I'm wrong, I still live in terror because Tencent is monitoring my WeChat &amp; may report me to the #Chinese govt""

https://t.co/AJXd1m6JSI"
2789,"Hong Kong medics strike for China border closure over virus fears
https://t.co/wqEmNBxvdU  https://t.co/wqEmNBxvdU"
2790,"Hey #BrexitJohnson, huge trade negotiations opportunity in China!

Everyone else is pussying out because of Coronavirus.
But you don’t trust experts!
No way, never!

Go East #BrexitJohnson!"
2791,Hongkong Land pays a record 31 billion yuan for Shanghai land plot as it continues its search for growth in mainland China https://t.co/PUFhwVDIIr
2792,Hong Kong unions threaten strikes unless border with mainland China is closed to stop #CoronavirusOutbreak https://t.co/Gd4lPdaFp2
2793,Herein lies the real danger. #WuhanCoronavirus https://t.co/uY9nHkaaXl
2794,"Hong Kong reported its first death from the newly identified coronavirus, the second outside mainland China from an outbreak that has killed more than 420 people.  https://t.co/7OcCaRwqww"
2795,"Hello China!!!

#NoMeat_NoCoronaVirus

STOP EATING MEAT 🙏🏻

CORONA virus come from 👇

U china people can kill innocent animals and this kind of thing God is never happy.
@SaintRampalJiM 

Now Watch satsangh( IST- 7:30pm to 8:30pm sadhna TV. https://t.co/2QDPGf2H1W"
2796,Hong Kong on Saturday declared the outbreak of the Wuhan coronavirus an “emergency” — the city’s highest warning tier — and cancelled all official Chinese New Year celebrations. #BangkokPost #World https://t.co/9i65OMzwXg
2797,Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
2798,Hong Kong to evacuate stranded residents from China's Hubei https://t.co/0jMZFZnR6s
2799,"Honda, Nissan and PSA Group, which all have plants near the outbreak's epicenter of Wuhan, have announced steps including repatriation for employees in China amid the health crisis. https://t.co/f2zt4KFlrE"
2800,"Help American workers, not Chinese Companies. 

Obviously, right?

#NoCHINAact 

https://t.co/JENsZKalJD"
2801,"Holy shit, this guy was right:

Harvard prof + Chinese Lt + #Wuhan + biomedical = TREASON

Original Source:
https://t.co/KxGn92DIRE

#coronvirus #treason @EricRWeinstein @joerogan https://t.co/IW8r6zRilq"
2802,"Here’s everything you need to know about the current #coronaravirus outbreak from Wuhan, China. ⛑🦠👉🏼 https://t.co/jTSoviHOdz https://t.co/6n3vbEbSkC"
2803,"Hii @kunalkamra88
Indigo is seeing Apologies from you, we would like to let you know we have lifted your ban and now you would be able to travel from our Indigo Airlines.

* Only valid for Travelling to China."
2804,"Here are some messages shared by Chinese scholars and students of Urdu, “we are together” at this moment to fight COVID-19 https://t.co/WBfhnvcGJU"
2805,Her Uighur Parents Were Model Chinese Citizens. It Didn’t Matter. - The New York Times https://t.co/brDocET6JI
2806,"Horrible headline. China is sacrificing Hubei, but not in order to save the word.

They are just covering their own asses.  https://t.co/cYIAe5UTsH"
2807,"Hong Kong chief executive Carrie Lam has announced the city has suspended 10 of its 13 border crossings with mainland China amid the new coronavirus outbreak which China's national health commission says has killed 361 people and infected 17,205 in mainland China"
2808,"How Africans look at whites &amp; chinese dying of Corona virus well knowing there pastors give them holly water,Holly rice and pray for pork to leave the body! https://t.co/0eI2bdYNY7"
2809,"Hospital beds per 1,000 people (OECD):

🇯🇵 Japan 13
🇰🇷 South Korea 12
🇷🇺 Russia 8
🇩🇪 Germany 8
🇨🇵 France 6
🇨🇳 China 4.3
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland 4.2
🇦🇺 Australia 3.8
🇮🇹 Italy 3.6
🇮🇪 Ireland 2.96
🇺🇸 USA 2.77
🏴󠁧󠁢󠁥󠁮󠁧󠁿 England 2.3

#coronavirus 
#COVID2019uk 

https://t.co/z82JkhtMaH"
2810,"Here is the latest on the #CoronaOutbreak as of Jan. 28
 
- At least 4,630 confirmed cases in China
- 106 deaths 
- 57 confirmed cases in 14 countries
 
Follow live updates: https://t.co/6BdYYOcwGh https://t.co/jVcGRhiq2v"
2811,"Hey all.
So over the last few days I’ve been interviewing African students in Wuhan.
They are scared, frustrated and angry.
I chose to end one interview because the young woman sounded so distressed.
My latest piece for Al Jazeera: 
https://t.co/6uTpo6KOpC"
2812,"His past films did massive business in China. Priority. 
42 Indians died. 42 less tickets sold (maybe?). Insignificant. https://t.co/g1Dxb38B3J"
2813,"Here's what our leading scientists secretly said about North Korea: ""China has always been a big fan of Genghis Khan."""
2814,"Here are some of the outstanding questions that doctors, scientists, and health agencies are rushing to answer about the #coronavirus. https://t.co/YBl3kpXCJn #China #Wuhan #WuhanVirus"
2815,"Here’s our newest chart, tracking death tolls in cities &amp; regions:
• Madrid recorded 272 deaths today. Higher than any day in Wuhan
• New York death toll surging
• Added London and Paris. London is where Lombardia was at same stage

All charts here: https://t.co/VcSZISFxzF https://t.co/M5nMI4rY69"
2816,"Hey #Chinazi, if you follow what our #Uyghur's brothers and sisters eat, following the halal and proper food to be consumed. You won't be the cause of this bullshit #coronavirus. You guys are the one that need to be brainwashed."
2817,"Here’s what was in The New York Times today:

“The Road to Coronavirus Hell was Paved by Evangelicals”

Instead of stating the truth—that the road to this pandemic was paved by China, who actually kicked The Times out of their country

@nytimes runs this garbage

What a disgrace."
2818,"Here is some much needed POSITIVE news about the corona virus:

Of the 80,000 reported cases in China, 47,000 have been reported as recovered.

I find this very encouraging. 

Hopefully tomorrow we continue to see progress!"
2819,"House adopts the motion for a resolution of Parliament authorizing Gov't to borrow upto Euro 162,445,6941 ($178,276,661.7) frm Industrial &amp; Commercial Bank of China to finance the power supply of Industrial parks &amp; grid upgrade &amp; power transmission Extension project. #PlenaryUg"
2820,"Here’s a look at #Wuhan’s 2nd emergency #coronavirus hospital after 3 days of non-stop work.

The Leishenshan Hospital is being built with special medical sewage treatment facilities #雷神山医院 https://t.co/vVg18u894G"
2821,"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
2822,"Hours after this story went out, Wuhan police did seize him and Chen Qiushi https://t.co/N24YuQ7YHc https://t.co/xaa3OfEJGB"
2823,Hong Kong International Airport - 8 from Hubei 湖北 trying to force their way in. Apparently Hong Kong Police caved in and let them in eventually #WuhanOutbreak #WuhanCoronavirus #WuhanPneumonia #coronarvirus https://t.co/FaYJVjcU1N
2824,Here’s what we’ve seen inside  Hubei Province where the #coronarovirus outbreak started. #China shots by ⁦@EP_Lawrence⁩ https://t.co/D89SYGqAvk
2825,"Here's a visual comparison for the rate of spread between the Wuhan #CoronaVirus and #SARS. See the difference. 

Just to put this in perspective:
#SARS from 160 to 5000 cases in ~35 days 
#CoronaVirus from 120 to 5000 cases in ~11 days https://t.co/UxUSGGUjLz"
2826,"Honored to have @nathanlawkc join me at the #SOTU. Nathan is an inspiration in the fight for freedom &amp; democracy, &amp; has sent a powerful message to Communist China that the people of #HK won't be silenced.

The US stands with those fighting for freedom.
https://t.co/YJJPAjo1KT"
2827,"Hope all is well there.Please a reminder that we don’t have food supplies or masks to keep us safe during this time here in Wuhan.Rwanda sent it’s students money and masks,Ghana sent it’s students food supplies and masks.
Please ma’am do something for us. https://t.co/2bplc0ULL9"
2828,How is not suspended for using the radio to call for AOC's death?!! Conservative Radio Host Michael Savage Wants The 'Coronavirus' To Infect AOC: 'Send Her To Chinese Virus Market' https://t.co/u3RBIi5LSz via @mediaite
2829,Hyundai to halt South Korea output as China virus disrupts parts supply https://t.co/S29DuYsT60 https://t.co/bIfMFKFiRd
2830,"Huawei ban: Full timeline as US senators urge Britain to reconsider use of Huawei gear
https://t.co/wRDFnOkHcp

#cybersecurity #security #ceptbiro #securite  #cybersecurite  #infosec #USsenators #Britain #HuaweiGear"
2831,"How a #Chinese think tank rates all 50 #US governors on how ""friendly"" they are to #Beijing

#China is trying to influence how local government officials around the world view Beijing

It uses economic carrots &amp; sticks to shape their behavior 

https://t.co/sscef9mjyH"
2832,How long until Trump asks China to investigate Mitt Romney or other Republicans? That’s the road we are headed on. This is lunacy.
2833,"How has the #CoronavirusOutbreak impacted life in China?

We take a walk around the empty streets of Beijing, a city typically teeming with 20+ million residents #coronavirus https://t.co/Cn6iJlA5n4"
2834,"Huawei, Chinese chip makers keep factories humming despite virus outbreak https://t.co/oy7GlpRL2g https://t.co/AZqvEIDdod"
2835,"Hundreds of tweets all taking the piss! You ought to be fucking well ashamed of yourselves. China makes a magnificent effort both in planning and technology, and stupid Brits post derisory comments. Here in Liverpool we've waited seven years for a new hospital! Laugh that off! https://t.co/x0HBkJCZxH"
2836,"I am still making my way through this report, but just about every aspect of it touching on the internet (and there are a few) is really, really bad public policy. If Canada can dictate what foreign companies communicate, so can China, Thailand, Venezuela, Russia. https://t.co/mZTrNAFjBZ"
2837,How novel coronavirus outbreak has disrupted life across China https://t.co/e4XXZOzLzM via @YouTube
2838,How urgent is it to reduce China's technological lead? https://t.co/h0cbHmDZ6w
2839,Hubei Province pushes back business restart to March 10 https://t.co/VakyQqqqn7
2840,"How does #China's makeshift hospital, built within days to treat patients infected with #coronavirus in #Wuhan, look like?

These images show the inside facility of Huoshenshan Hospital, which is set to open Monday with 1,400 medical staff, all from the PLA, and 1,000 beds https://t.co/1T0MVANPFa"
2841,"I ask the question if China 🇨🇳  can build a 1000 bed hospital in only 6 days.. how long would it take Australia?   #auspol 😳 

Coronavirus: How can China build a hospital so quickly? https://t.co/moLjwOX8fp"
2842,"I admire @realDonaldTrump’s ability to evolve his thinking. In 3 weeks he went from coronavirus being a hoax, to being it’s just one person coming from China, to being 15 people and soon to be zero, to we have it totally contained, to it’s just a flu/cold, and so on and on and on"
2843,I always want to give the librettist @AliceGoodman17 a shout-out when I hear something from Nixon in China (even allowing for the fact that we're hearing a text-free piece of music). @BBCRadio3 @PetrocTrelawny #HeresToLibrettists
2844,Hyundai suspends production line over China outbreak https://t.co/tNuPF4QIB0
2845,"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa"
2846,"How is it that China can do this, but we, the alleged masters of mass production, can't? Again, we're beaten at our own game. #KingShitweasel would rather funnel all available resources into building a stupid wall that can be beaten by $100 saws, and $50 ladders. IMBECILE https://t.co/HMX5YNkfEJ"
2847,"I DONT WANT TO DIE A VIRGIN

BAN THE FLIGHTS FROM CHINA"
2848,Hundreds of Chinese blocked the bank's headquarters in order to get their money back. This is the first bank in #China that has problems caused by #coronavirus. The beginning of a financial disaster? https://t.co/PBzgZkisZT
2849,"Hundreds in Shanghai stood in line to buy protective face masks, as the coronavirus continues to spread.

Despite the common practice, some experts do not recommend wearing the masks, saying it may even increase the risk for spreading infection. https://t.co/uhuIAf8Yjg https://t.co/w0bEWuVVpZ"
2850,"I as citizen of Pak who voted #PTI why @zfrmrza  is taking decision of NOT EVACUATING #PakistaniStudents from wuhan ? 
Why he is spreading lies that he and @sayedzbukhari  transferred money to students there ? 
#EvacuatePakistaniStudents  
@qureshichemist  @M_IBRAHEEM007"
2851,Huawei’s “Safe City” products have fueled concerns that China is exporting authoritarianism: https://t.co/x024Vhh9Rq https://t.co/yJibMwxYlt
2852,Hundreds of people lined up outside this Shanghai pharmacy to buy masks amid coronavirus fears. https://t.co/3nadbO017t https://t.co/uJLKOKfzfu
2853,"I am on my way to Beijing, 🇨🇳 to meet with the Government &amp; health experts supporting the #coronavirus response. My @WHO colleagues &amp; I would like to understand the latest developments &amp; strengthen our partnership with 🇨🇳  in providing further protection against the outbreak."
2854,How about asking the Chinese community to dig. For them to stay away in droves they must know something we don't... https://t.co/mRih2Xp7u2
2855,I agree 100% and been saying it for a week now. Travel to and from China should be banned immediately. https://t.co/wHgrqCw5xm
2856,How could one be convinced with the Chinese official data when locking down the capital city is a necessary measure? https://t.co/p0eNGyoAOB
2857,"Huoshenshan Hospital, an emergency specialty field hospital, is being constructed in Wuhan, China. The facility is expected to be completed in 4 days. #pneumonia #coronavirus https://t.co/XglD0mIONG"
2858,"I am Italian-American. Both countries absolutely fucked up the COVID19 response and put the world at risk. But I'll go my whole life not being profiled for it. If you hear anyone blaming China, and you are not Asian, it is your job to step the fuck up and call it out."
2859,"Huawei's chairman threatens America:

""Why China could not ban US produced 5G chips, smartphones and other smart terminals containing 5G chips in China market based on the same cybersecurity reasons?""asked Huawei Rotating Chairman Eric Xu.""
 
https://t.co/xnHEceN7tK"
2860,"I agree that there is a serious public health emergency, but I have no confidence in China given to their track record of concealing information and falsifying records. The outbreak is huge -- and I strongly advise that everyone in the US to be aware. 

 https://t.co/EagCqKA1kC"
2861,How are you gonna get upset at that disgusting Samoa Measles cartoon but share Coronavirus memes/racist/prejudice jokes aimed towards Chinese/Asians? Keep that same energy 🤡
2862,"I *really* hope I'm wrong, but it feels like China is brewing the conditions for future outbreaks by prematurely declaring victory for political/economic reasons."
2863,"I asked people in my courses, “Who knows what is happening to the Uyghurs in western China?”

Very few people raised their hand.

This alarmed me because *cultural genocide* is unfolding before our eyes.

So we organized this event to raise awareness.
https://t.co/3AKIM06abU"
2864,How contagious is the Wuhan #coronavirus  and can you spread it before symptoms start? Read article on @ConversationEDU by Head of biosecurity program @KirbyInstitute  @UNSW  Prof Raina Macintyre https://t.co/11dWiDV61O https://t.co/ODFReJAFbB
2865,"I am really surprised that the WHO experts' itinerary does not include Wuhan, the epicenter of the outbreak. https://t.co/S76iCtCUNr via @bopinion"
2866,"How dare a REAL American billionaire buy airtime to flood the airwaves with hard hittin ads focused on exposing the truth about Trump who's busy workin overtime stealin another election with help from Russia, China or Saudi's😳

You know what...I'm gonna focus my outrage on Trump"
2867,"How dangerous is the new #coronavirus from China? It can spread from human to human and has already killed dozens. “It’s definitely something to worry about,” says virologist Dr. Charles Chiu (@cychiu98). https://t.co/1ySbvRmaDP"
2868,"How does Confucian thinking impact the culture of the church in China? Tune in to this week’s episode of @MissionsPodcast with @ScottWDunford and @AJKocman as they interview Dr. Diane Poythress—theologian, former missionary, and wife to Vern Poythress. https://t.co/UNuoPumsEO"
2869,How could China be running out of body bags with 1000 deaths? #coronavirus
2870,Hunter Biden inked a $1.5 billion deal with the Chinese and all we got was the virus.
2871,"How many videos, how much data, is blocked every day by state censors? But the CCP makes sure the #Uyghurs continue to LOOK happy—even while their relatives are still stuck in #ConcentrationCamps, or worse.

#XinjiangPapers
#StandwithUyghurs
#CommunismKills 
#StopBeijing2022 https://t.co/oVR22uzUIY"
2872,"Huashan is located in Huaying City, Shaanxi Province of China, 120 kilometers away from Xi'an. It is one of the sacred mountains related to Taoism in China, and well-known for its steep cliffs. Climbing Huashan is regarded as one of the most amazing hikings in the world. https://t.co/GvJDIQ2LvO"
2873,How tf that virus from china get here before my gucci belt
2874,"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness

- Cook food thoroughly

- Wash your hands

- Cover your mouth and nose when you cough or sneeze

- Wear a surgical mask

https://t.co/htUKhEvtqh"
2875,"I am declaring a public health emergency of international concern over the global outbreak of #2019nCoV, not because of what is happening in #China, but because of what is happening in other countries.
https://t.co/HNrxyGeoBA"
2876,"How did the coronavirus spread so quickly? Because of people like Shen Wufu, who stopped in seven giant Chinese cities on his way home for Lunar New Year in mid-Jan, with few public warnings of the virus's danger. Important story by @JNBPage @raffaelehuang
https://t.co/BjYKNhLyOB https://t.co/3Q4lebVAgy"
2877,How are local communities in Wuhan coping with #coronavirus? Follow Xinhua reporter @XuZeyu_Philip to see a grassroots war on epidemic #WuhanToday epi.04 #eyewitness https://t.co/UBMZjj8Ubm
2878,"Hundreds of apples were scattered onto the ground after a collision at an intersection in Bozhou, China. Watch what happened next. #heartwarming https://t.co/2TQ0scDGGO"
2879,"I WILL GET IN TROUBLE FOR THIS !

Calling the #Coronavirus “The China Virus” is not racist!!

It came from China Not from Compton. &amp; why are people eating bats 🦇 ?

WE SHOULDN’T HAVE TO PAY CHINA ANYTHING AFTER THIS! 

THEY OWE US!!
#coronapocolypse https://t.co/OCzxv7LU9f"
