1226150154773786624	unrelated	foreign	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1226150154773786624	unrelated	culture	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1226150154773786624	unrelated	situation	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1226150154773786624	unrelated	measures	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1226150154773786624	unrelated	racism	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1226150154773786624	neutral	overall	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1228781213613273088	unrelated	politics	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1228781213613273088	unrelated	economy	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1228781213613273088	unrelated	foreign	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1228781213613273088	unrelated	culture	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1228781213613273088	unrelated	situation	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1228781213613273088	unrelated	measures	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1228781213613273088	unrelated	racism	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1228781213613273088	neutral	overall	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1226080504753139712	unrelated	politics	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1226080504753139712	unrelated	economy	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1226080504753139712	unrelated	foreign	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1226080504753139712	unrelated	culture	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1226080504753139712	unrelated	situation	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1226080504753139712	unrelated	measures	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1226080504753139712	unrelated	racism	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1226080504753139712	unrelated	overall	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1236570885118521344	unrelated	politics	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1236570885118521344	unrelated	economy	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1236570885118521344	unrelated	foreign	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1236570885118521344	unrelated	culture	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1236570885118521344	neutral	situation	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1236570885118521344	unrelated	measures	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1236570885118521344	unrelated	racism	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1236570885118521344	neutral	overall	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1234175803405062144	unrelated	politics	Now even death is made in China
1234175803405062144	unrelated	economy	Now even death is made in China
1234175803405062144	unrelated	foreign	Now even death is made in China
1234175803405062144	unrelated	culture	Now even death is made in China
1234175803405062144	unrelated	situation	Now even death is made in China
1234175803405062144	unrelated	measures	Now even death is made in China
1234175803405062144	unrelated	racism	Now even death is made in China
1234175803405062144	negative	overall	Now even death is made in China
1234828283612729344	unrelated	politics	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1234828283612729344	unrelated	economy	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1234828283612729344	unrelated	foreign	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1234828283612729344	negative	culture	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1234828283612729344	unrelated	situation	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1234828283612729344	unrelated	measures	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1234828283612729344	unrelated	racism	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1234828283612729344	negative	overall	@mitchellvii @rjriess1 Why are there mixed opinions on whether or not pets can carry it? We are told it originated in animals &amp; the Chinese got quite gung-ho about killing pets in Wuhan claiming they could have it.
1236530385221107712	negative	politics	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1236530385221107712	unrelated	economy	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1236530385221107712	unrelated	foreign	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1236530385221107712	unrelated	culture	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1236530385221107712	unrelated	situation	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1236530385221107712	negative	measures	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1236530385221107712	unrelated	racism	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1236530385221107712	negative	overall	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs &amp; liars https://t.co/XiUfnVTn87
1230220511512231936	unrelated	politics	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1230220511512231936	unrelated	economy	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1230220511512231936	unrelated	foreign	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1230220511512231936	unrelated	culture	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1230220511512231936	unrelated	situation	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1230220511512231936	unrelated	measures	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1230220511512231936	unrelated	racism	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1230220511512231936	unrelated	overall	The China Railway Construction Corporation has offered to help build the UK's HS2, which has been plagued by budget overruns and delays. Some experts argue that the UK could benefit from the CRCC's experience and efficiency, @FT reports: https://t.co/u8NSvbWRkG.
1253016816655519744	unrelated	politics	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1253016816655519744	unrelated	economy	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1253016816655519744	negative	foreign	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1253016816655519744	unrelated	culture	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1253016816655519744	negative	situation	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1253016816655519744	unrelated	measures	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1253016816655519744	unrelated	racism	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1253016816655519744	negative	overall	"THIS CHINESE BILLIONAIRE IS A CRITIC OF CHINA. DO YOU BELIEVE HIM OR GOV'T?
MilesGuo: 'in #Wuhan, 49 crematories have been burning corpses 24/7 for at least 17 days, each day, 1,200 bodies burnt.' 
THAT COMES TO OVER 50'000 DEAD.
#coronavirus https://t.co/BCDS28C4BZ 09"
1247045801559429120	unrelated	politics	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1247045801559429120	unrelated	economy	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1247045801559429120	unrelated	foreign	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1247045801559429120	unrelated	culture	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1247045801559429120	unrelated	situation	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1247045801559429120	unrelated	measures	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1247045801559429120	unrelated	racism	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1247045801559429120	unrelated	overall	Government is asking youths to help Fight corona we are ready Just take us to China and show us the person selling bats we start there #YouthsOnCoronaKE  #vaccine #UtawezanaChallenge https://t.co/5IRgXwB1S3
1226529577792491520	unrelated	politics	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
1226529577792491520	unrelated	economy	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
1226529577792491520	negative	foreign	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
1226529577792491520	unrelated	culture	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
1226529577792491520	unrelated	situation	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
1226529577792491520	unrelated	measures	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
1226529577792491520	unrelated	racism	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
1226529577792491520	negative	overall	"Dear Mr. President: No. China’s gov’t has not been kind to us. It was not kind when they basically starved our fishermen, charged us high interest rates, stole our territory, poached our corals, took our land and used it to build their islands. 

It’s been kind to you, not us."
1221329520474632192	unrelated	politics	Interesting details on what DNA detectives know about Chinese coronavirus: It probably circulates harmlessly among bats, jumped to another animal, mutated, then jumped to a single human, probably in November. https://t.co/qrOGD871XY https://t.co/HBK5q9NWK6
1221329520474632192	unrelated	economy	Interesting details on what DNA detectives know about Chinese coronavirus: It probably circulates harmlessly among bats, jumped to another animal, mutated, then jumped to a single human, probably in November. https://t.co/qrOGD871XY https://t.co/HBK5q9NWK6
1221329520474632192	unrelated	foreign	Interesting details on what DNA detectives know about Chinese coronavirus: It probably circulates harmlessly among bats, jumped to another animal, mutated, then jumped to a single human, probably in November. https://t.co/qrOGD871XY https://t.co/HBK5q9NWK6
1221329520474632192	unrelated	culture	Interesting details on what DNA detectives know about Chinese coronavirus: It probably circulates harmlessly among bats, jumped to another animal, mutated, then jumped to a single human, probably in November. https://t.co/qrOGD871XY https://t.co/HBK5q9NWK6
1221329520474632192	unrelated	situation	Interesting details on what DNA detectives know about Chinese coronavirus: It probably circulates harmlessly among bats, jumped to another animal, mutated, then jumped to a single human, probably in November. https://t.co/qrOGD871XY https://t.co/HBK5q9NWK6
1221329520474632192	unrelated	measures	Interesting details on what DNA detectives know about Chinese coronavirus: It probably circulates harmlessly among bats, jumped to another animal, mutated, then jumped to a single human, probably in November. https://t.co/qrOGD871XY https://t.co/HBK5q9NWK6
1221329520474632192	unrelated	racism	Interesting details on what DNA detectives know about Chinese coronavirus: It probably circulates harmlessly among bats, jumped to another animal, mutated, then jumped to a single human, probably in November. https://t.co/qrOGD871XY https://t.co/HBK5q9NWK6
1221329520474632192	neutral	overall	Interesting details on what DNA detectives know about Chinese coronavirus: It probably circulates harmlessly among bats, jumped to another animal, mutated, then jumped to a single human, probably in November. https://t.co/qrOGD871XY https://t.co/HBK5q9NWK6
1229640891142328320	unrelated	politics	"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak. https://t.co/G75AaQfxwG"
1229640891142328320	unrelated	economy	"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak. https://t.co/G75AaQfxwG"
1229640891142328320	unrelated	foreign	"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak. https://t.co/G75AaQfxwG"
1229640891142328320	unrelated	culture	"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak. https://t.co/G75AaQfxwG"
1229640891142328320	neutral	situation	"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak. https://t.co/G75AaQfxwG"
1229640891142328320	unrelated	measures	"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak. https://t.co/G75AaQfxwG"
1229640891142328320	unrelated	racism	"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak. https://t.co/G75AaQfxwG"
1229640891142328320	neutral	overall	"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak. https://t.co/G75AaQfxwG"
1235205133530738688	unrelated	politics	"Best Countries for Heritage, in 2020:

1.🇮🇹Italy
2.🇪🇸Spain
3.🇬🇷Greece
4.🇫🇷France
5.🇲🇽Mexico
6.🇮🇳India
7.🇹🇷Turkey
8.🇵🇹Portugal
9.🇹🇭Thailand
10.🇯🇵Japan
11.🇨🇳China
12.🇬🇧UK
13.🇪🇬Egypt
14.🇧🇷Brazil
15.🇷🇺Russia
16.🇦🇷Argentina
17.🇲🇦Morocco
18.🇺🇸US
19.🇩🇪Germany
20.🇦🇹Austria

(U.S. News)"
