	id	attributes	aspect	text
921	1235951364498501632	unrelated	economy	@nmsonline The hysterical reaction is what they want. They want to topple world markets and ruin economies. There is a biological weapon laboratory in Wuhan China, coincidence, I think not.
922	1235951364498501632	negative	foreign	@nmsonline The hysterical reaction is what they want. They want to topple world markets and ruin economies. There is a biological weapon laboratory in Wuhan China, coincidence, I think not.
923	1235951364498501632	unrelated	culture	@nmsonline The hysterical reaction is what they want. They want to topple world markets and ruin economies. There is a biological weapon laboratory in Wuhan China, coincidence, I think not.
924	1235951364498501632	unrelated	situation	@nmsonline The hysterical reaction is what they want. They want to topple world markets and ruin economies. There is a biological weapon laboratory in Wuhan China, coincidence, I think not.
925	1235951364498501632	unrelated	measures	@nmsonline The hysterical reaction is what they want. They want to topple world markets and ruin economies. There is a biological weapon laboratory in Wuhan China, coincidence, I think not.
926	1235951364498501632	unrelated	racism	@nmsonline The hysterical reaction is what they want. They want to topple world markets and ruin economies. There is a biological weapon laboratory in Wuhan China, coincidence, I think not.
927	1235951364498501632	negative	overall	@nmsonline The hysterical reaction is what they want. They want to topple world markets and ruin economies. There is a biological weapon laboratory in Wuhan China, coincidence, I think not.
928	1223450419596148736	unrelated	politics	Somewhere out there is an Instagram model traveling to China, just hoping to get coronavirus for attention
929	1223450419596148736	unrelated	economy	Somewhere out there is an Instagram model traveling to China, just hoping to get coronavirus for attention
930	1223450419596148736	unrelated	foreign	Somewhere out there is an Instagram model traveling to China, just hoping to get coronavirus for attention
931	1223450419596148736	unrelated	culture	Somewhere out there is an Instagram model traveling to China, just hoping to get coronavirus for attention
932	1223450419596148736	unrelated	situation	Somewhere out there is an Instagram model traveling to China, just hoping to get coronavirus for attention
933	1223450419596148736	unrelated	measures	Somewhere out there is an Instagram model traveling to China, just hoping to get coronavirus for attention
934	1223450419596148736	unrelated	racism	Somewhere out there is an Instagram model traveling to China, just hoping to get coronavirus for attention
935	1223450419596148736	neutral	overall	Somewhere out there is an Instagram model traveling to China, just hoping to get coronavirus for attention
936	1227093799765069824	unrelated	politics	@Beaking_News That is why need totally close the borders with China, you can’t control all of people quarantine by self-discipline, HK gov always fail on every policy, no wonder every country has immigration controls on #HongKong, I sadly think HK become more worst under #CarrieLam lead https://t.co/v8rN3HvFys
937	1227093799765069824	unrelated	economy	@Beaking_News That is why need totally close the borders with China, you can’t control all of people quarantine by self-discipline, HK gov always fail on every policy, no wonder every country has immigration controls on #HongKong, I sadly think HK become more worst under #CarrieLam lead https://t.co/v8rN3HvFys
938	1227093799765069824	unrelated	foreign	@Beaking_News That is why need totally close the borders with China, you can’t control all of people quarantine by self-discipline, HK gov always fail on every policy, no wonder every country has immigration controls on #HongKong, I sadly think HK become more worst under #CarrieLam lead https://t.co/v8rN3HvFys
939	1227093799765069824	unrelated	culture	@Beaking_News That is why need totally close the borders with China, you can’t control all of people quarantine by self-discipline, HK gov always fail on every policy, no wonder every country has immigration controls on #HongKong, I sadly think HK become more worst under #CarrieLam lead https://t.co/v8rN3HvFys
940	1227093799765069824	neutral	situation	@Beaking_News That is why need totally close the borders with China, you can’t control all of people quarantine by self-discipline, HK gov always fail on every policy, no wonder every country has immigration controls on #HongKong, I sadly think HK become more worst under #CarrieLam lead https://t.co/v8rN3HvFys
941	1227093799765069824	unrelated	measures	@Beaking_News That is why need totally close the borders with China, you can’t control all of people quarantine by self-discipline, HK gov always fail on every policy, no wonder every country has immigration controls on #HongKong, I sadly think HK become more worst under #CarrieLam lead https://t.co/v8rN3HvFys
942	1227093799765069824	unrelated	racism	@Beaking_News That is why need totally close the borders with China, you can’t control all of people quarantine by self-discipline, HK gov always fail on every policy, no wonder every country has immigration controls on #HongKong, I sadly think HK become more worst under #CarrieLam lead https://t.co/v8rN3HvFys
943	1227093799765069824	neutral	overall	@Beaking_News That is why need totally close the borders with China, you can’t control all of people quarantine by self-discipline, HK gov always fail on every policy, no wonder every country has immigration controls on #HongKong, I sadly think HK become more worst under #CarrieLam lead https://t.co/v8rN3HvFys
944	1221305211760840704	unrelated	politics	"@CassandraRules ""Weird""? These savages were selling live koala bears and wolf puppies at that seafood market in Wuhan."
945	1221305211760840704	unrelated	economy	"@CassandraRules ""Weird""? These savages were selling live koala bears and wolf puppies at that seafood market in Wuhan."
946	1221305211760840704	unrelated	foreign	"@CassandraRules ""Weird""? These savages were selling live koala bears and wolf puppies at that seafood market in Wuhan."
947	1221305211760840704	negative	culture	"@CassandraRules ""Weird""? These savages were selling live koala bears and wolf puppies at that seafood market in Wuhan."
948	1221305211760840704	unrelated	situation	"@CassandraRules ""Weird""? These savages were selling live koala bears and wolf puppies at that seafood market in Wuhan."
949	1221305211760840704	unrelated	measures	"@CassandraRules ""Weird""? These savages were selling live koala bears and wolf puppies at that seafood market in Wuhan."
950	1221305211760840704	unrelated	racism	"@CassandraRules ""Weird""? These savages were selling live koala bears and wolf puppies at that seafood market in Wuhan."
951	1221305211760840704	negative	overall	"@CassandraRules ""Weird""? These savages were selling live koala bears and wolf puppies at that seafood market in Wuhan."
952	1222443107972796416	unrelated	politics	Russia screening all Russian tourists returning from China: watchdog (Reuters) https://t.co/LfLkcg0Sko
953	1222443107972796416	unrelated	economy	Russia screening all Russian tourists returning from China: watchdog (Reuters) https://t.co/LfLkcg0Sko
954	1222443107972796416	unrelated	foreign	Russia screening all Russian tourists returning from China: watchdog (Reuters) https://t.co/LfLkcg0Sko
955	1222443107972796416	unrelated	culture	Russia screening all Russian tourists returning from China: watchdog (Reuters) https://t.co/LfLkcg0Sko
956	1222443107972796416	unrelated	situation	Russia screening all Russian tourists returning from China: watchdog (Reuters) https://t.co/LfLkcg0Sko
957	1222443107972796416	unrelated	measures	Russia screening all Russian tourists returning from China: watchdog (Reuters) https://t.co/LfLkcg0Sko
958	1222443107972796416	unrelated	racism	Russia screening all Russian tourists returning from China: watchdog (Reuters) https://t.co/LfLkcg0Sko
959	1222443107972796416	unrelated	overall	Russia screening all Russian tourists returning from China: watchdog (Reuters) https://t.co/LfLkcg0Sko
960	1223229660265357312	unrelated	politics	https://t.co/Hrggqorra1 RT @Market_Screener: China Wah Yan Healthcare : UPDATE ON RESUMPTION #ChinaWahYanHealthcare #Stock #MarketScreener… https://t.co/2N148Eb2Y0
961	1223229660265357312	unrelated	economy	https://t.co/Hrggqorra1 RT @Market_Screener: China Wah Yan Healthcare : UPDATE ON RESUMPTION #ChinaWahYanHealthcare #Stock #MarketScreener… https://t.co/2N148Eb2Y0
962	1223229660265357312	unrelated	foreign	https://t.co/Hrggqorra1 RT @Market_Screener: China Wah Yan Healthcare : UPDATE ON RESUMPTION #ChinaWahYanHealthcare #Stock #MarketScreener… https://t.co/2N148Eb2Y0
963	1223229660265357312	unrelated	culture	https://t.co/Hrggqorra1 RT @Market_Screener: China Wah Yan Healthcare : UPDATE ON RESUMPTION #ChinaWahYanHealthcare #Stock #MarketScreener… https://t.co/2N148Eb2Y0
964	1223229660265357312	unrelated	situation	https://t.co/Hrggqorra1 RT @Market_Screener: China Wah Yan Healthcare : UPDATE ON RESUMPTION #ChinaWahYanHealthcare #Stock #MarketScreener… https://t.co/2N148Eb2Y0
965	1223229660265357312	unrelated	measures	https://t.co/Hrggqorra1 RT @Market_Screener: China Wah Yan Healthcare : UPDATE ON RESUMPTION #ChinaWahYanHealthcare #Stock #MarketScreener… https://t.co/2N148Eb2Y0
966	1223229660265357312	unrelated	racism	https://t.co/Hrggqorra1 RT @Market_Screener: China Wah Yan Healthcare : UPDATE ON RESUMPTION #ChinaWahYanHealthcare #Stock #MarketScreener… https://t.co/2N148Eb2Y0
967	1223229660265357312	unrelated	overall	https://t.co/Hrggqorra1 RT @Market_Screener: China Wah Yan Healthcare : UPDATE ON RESUMPTION #ChinaWahYanHealthcare #Stock #MarketScreener… https://t.co/2N148Eb2Y0
968	1240166690283040768	unrelated	politics	"Italy, Singapore, Germany, Switzerland, France, Japan, China, South Korea - lockdowns and closures to deal with Coronavirus. 

Boris Johnson - “Take it on the chin”.

 #coronavirusuk
 #COVID2019uk"
969	1240166690283040768	unrelated	economy	"Italy, Singapore, Germany, Switzerland, France, Japan, China, South Korea - lockdowns and closures to deal with Coronavirus. 

Boris Johnson - “Take it on the chin”.

 #coronavirusuk
 #COVID2019uk"
970	1240166690283040768	unrelated	foreign	"Italy, Singapore, Germany, Switzerland, France, Japan, China, South Korea - lockdowns and closures to deal with Coronavirus. 

Boris Johnson - “Take it on the chin”.

 #coronavirusuk
 #COVID2019uk"
971	1240166690283040768	unrelated	culture	"Italy, Singapore, Germany, Switzerland, France, Japan, China, South Korea - lockdowns and closures to deal with Coronavirus. 

Boris Johnson - “Take it on the chin”.

 #coronavirusuk
 #COVID2019uk"
972	1240166690283040768	unrelated	situation	"Italy, Singapore, Germany, Switzerland, France, Japan, China, South Korea - lockdowns and closures to deal with Coronavirus. 

Boris Johnson - “Take it on the chin”.

 #coronavirusuk
 #COVID2019uk"
973	1240166690283040768	unrelated	measures	"Italy, Singapore, Germany, Switzerland, France, Japan, China, South Korea - lockdowns and closures to deal with Coronavirus. 

Boris Johnson - “Take it on the chin”.

 #coronavirusuk
 #COVID2019uk"
974	1240166690283040768	unrelated	racism	"Italy, Singapore, Germany, Switzerland, France, Japan, China, South Korea - lockdowns and closures to deal with Coronavirus. 

Boris Johnson - “Take it on the chin”.

 #coronavirusuk
 #COVID2019uk"
975	1240166690283040768	neutral	overall	"Italy, Singapore, Germany, Switzerland, France, Japan, China, South Korea - lockdowns and closures to deal with Coronavirus. 

Boris Johnson - “Take it on the chin”.

 #coronavirusuk
 #COVID2019uk"
976	1229256401094094848	unrelated	politics	See you at work! Coronavirus related. Or covid WuFlu #CoV19 #無限大 #ResidentEvil https://t.co/JKgUJb68cg
977	1229256401094094848	unrelated	economy	See you at work! Coronavirus related. Or covid WuFlu #CoV19 #無限大 #ResidentEvil https://t.co/JKgUJb68cg
978	1229256401094094848	unrelated	foreign	See you at work! Coronavirus related. Or covid WuFlu #CoV19 #無限大 #ResidentEvil https://t.co/JKgUJb68cg
979	1229256401094094848	unrelated	culture	See you at work! Coronavirus related. Or covid WuFlu #CoV19 #無限大 #ResidentEvil https://t.co/JKgUJb68cg
980	1229256401094094848	unrelated	situation	See you at work! Coronavirus related. Or covid WuFlu #CoV19 #無限大 #ResidentEvil https://t.co/JKgUJb68cg
981	1229256401094094848	unrelated	measures	See you at work! Coronavirus related. Or covid WuFlu #CoV19 #無限大 #ResidentEvil https://t.co/JKgUJb68cg
982	1229256401094094848	unrelated	racism	See you at work! Coronavirus related. Or covid WuFlu #CoV19 #無限大 #ResidentEvil https://t.co/JKgUJb68cg
983	1229256401094094848	unrelated	overall	See you at work! Coronavirus related. Or covid WuFlu #CoV19 #無限大 #ResidentEvil https://t.co/JKgUJb68cg
984	1239228088359120896	unrelated	politics	I admire @realDonaldTrump’s ability to evolve his thinking. In 3 weeks he went from coronavirus being a hoax, to being it’s just one person coming from China, to being 15 people and soon to be zero, to we have it totally contained, to it’s just a flu/cold, and so on and on and on
985	1239228088359120896	unrelated	economy	I admire @realDonaldTrump’s ability to evolve his thinking. In 3 weeks he went from coronavirus being a hoax, to being it’s just one person coming from China, to being 15 people and soon to be zero, to we have it totally contained, to it’s just a flu/cold, and so on and on and on
986	1239228088359120896	unrelated	foreign	I admire @realDonaldTrump’s ability to evolve his thinking. In 3 weeks he went from coronavirus being a hoax, to being it’s just one person coming from China, to being 15 people and soon to be zero, to we have it totally contained, to it’s just a flu/cold, and so on and on and on
987	1239228088359120896	unrelated	culture	I admire @realDonaldTrump’s ability to evolve his thinking. In 3 weeks he went from coronavirus being a hoax, to being it’s just one person coming from China, to being 15 people and soon to be zero, to we have it totally contained, to it’s just a flu/cold, and so on and on and on
988	1239228088359120896	unrelated	situation	I admire @realDonaldTrump’s ability to evolve his thinking. In 3 weeks he went from coronavirus being a hoax, to being it’s just one person coming from China, to being 15 people and soon to be zero, to we have it totally contained, to it’s just a flu/cold, and so on and on and on
989	1239228088359120896	unrelated	measures	I admire @realDonaldTrump’s ability to evolve his thinking. In 3 weeks he went from coronavirus being a hoax, to being it’s just one person coming from China, to being 15 people and soon to be zero, to we have it totally contained, to it’s just a flu/cold, and so on and on and on
990	1239228088359120896	unrelated	racism	I admire @realDonaldTrump’s ability to evolve his thinking. In 3 weeks he went from coronavirus being a hoax, to being it’s just one person coming from China, to being 15 people and soon to be zero, to we have it totally contained, to it’s just a flu/cold, and so on and on and on
991	1239228088359120896	unrelated	overall	I admire @realDonaldTrump’s ability to evolve his thinking. In 3 weeks he went from coronavirus being a hoax, to being it’s just one person coming from China, to being 15 people and soon to be zero, to we have it totally contained, to it’s just a flu/cold, and so on and on and on
992	1222562260754657280	unrelated	politics	"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp"
993	1222562260754657280	unrelated	economy	"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp"
994	1222562260754657280	unrelated	foreign	"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp"
995	1222562260754657280	unrelated	culture	"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp"
996	1222562260754657280	unrelated	situation	"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp"
997	1222562260754657280	unrelated	measures	"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp"
998	1222562260754657280	unrelated	racism	"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp"
999	1222562260754657280	negative	overall	"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp"
1000	1226150154773786624	unrelated	politics	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1001	1226150154773786624	unrelated	economy	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1002	1226150154773786624	unrelated	foreign	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1003	1226150154773786624	unrelated	culture	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1004	1226150154773786624	unrelated	situation	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1005	1226150154773786624	unrelated	measures	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1006	1226150154773786624	unrelated	racism	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1007	1226150154773786624	neutral	overall	"As per reports, around 800 Pakistanis students are studying in various universities in Wuhan

https://t.co/sKD4bdc8jd"
1008	1228781213613273088	unrelated	politics	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1009	1228781213613273088	unrelated	economy	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1010	1228781213613273088	unrelated	foreign	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1011	1228781213613273088	unrelated	culture	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1012	1228781213613273088	unrelated	situation	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1013	1228781213613273088	unrelated	measures	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1014	1228781213613273088	unrelated	racism	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1015	1228781213613273088	neutral	overall	@FHeisbourg (1) There was a significant change in Rus attitude toward China following 2014. (2) There haven't been overtures to Russia, so no reason to change rel-p to China. (3) Rus will never fully turn its back to China; max - go back to pre-2014 state of rel-p.
1016	1226080504753139712	unrelated	politics	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1017	1226080504753139712	unrelated	economy	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1018	1226080504753139712	unrelated	foreign	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1019	1226080504753139712	unrelated	culture	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1020	1226080504753139712	unrelated	situation	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1021	1226080504753139712	unrelated	measures	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1022	1226080504753139712	unrelated	racism	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1023	1226080504753139712	unrelated	overall	"@AreWeThatStupi1 @japett @Tony03382773 @DougieG @TQMKA @GillesnFio @johnsta04633925 @no2wind @MartinBrampton @Leynad777 @RedDragonFly19 @Blackbody88 @GWLarsson @WillBearclaw @Barbarajdurkin @novakglobal @0Sundance @manifesto2000 @FoWLChi @pattena1 @shesmegg82 @DrakeTwgdadrea1 @SaferStone @acreage1 @powerglobalus @realSteve1234 @spock246 @KipferMile @tcw_team @ozhomeschool @KCTaz @farmingganja @Jagster20548365 @benson_karras @KSulza @Michael_D_Crow @jefemundo1 @Phoenix_IL_BcK @mamutCella @Dusty186 @PeaceOnEarth222 @dunvirkin @bsawatske @JosephYosephA @_joe_68 @HowarthWass @KAG2020_MAGA @china @WSWS_Updates @profwolff Imagine a string of shipping containers from Sydney to Perth and back again to Adelaide.

The number of Tesla batteries to match Australian daily demand.

Now imagine what we charge them up with??????

Batteries. What's the point? They don't generate, they vampire."
1024	1236570885118521344	unrelated	politics	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1025	1236570885118521344	unrelated	economy	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1026	1236570885118521344	unrelated	foreign	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1027	1236570885118521344	unrelated	culture	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1028	1236570885118521344	neutral	situation	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1029	1236570885118521344	unrelated	measures	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1030	1236570885118521344	unrelated	racism	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1031	1236570885118521344	neutral	overall	"Chinese media reported one patient was diagnosed with #coronavirus 42 days after returning home from Wuhan.

“Such a long incubation period would undoubtedly present a larger challenge to the whole public health effort,” infectious disease specialist Dr. William Schaffner said. https://t.co/TWuTwr6ZsL"
1032	1234175803405062144	unrelated	politics	Now even death is made in China
1033	1234175803405062144	unrelated	economy	Now even death is made in China
1034	1234175803405062144	unrelated	foreign	Now even death is made in China
1035	1234175803405062144	unrelated	culture	Now even death is made in China
1036	1234175803405062144	unrelated	situation	Now even death is made in China
1037	1234175803405062144	unrelated	measures	Now even death is made in China
1038	1234175803405062144	unrelated	racism	Now even death is made in China
1039	1234175803405062144	negative	overall	Now even death is made in China
